Name,2019,2018,2017,2016,2015,2014,2013,2012,2011
Net income," 21,048"," 21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048"," 21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income," 21,048","21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Earnings per share—Basic, 4.77,,,,,,,,
Earnings per share—Diluted, 4.71,,,,,,,,
Basic (shares),"4,417","4,611","4,701","4,730","4,742",,"4,970","4,996","5,256"
Diluted (shares),"4,473","4,701","4,835","4,875","4,894",,"5,097","5,160","5,411"
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents"," 4,194",,,,,,,,
Short-term investments,"1,082","2,788","1,814","3,225","2,682",,"5,972","3,999",
Trading assets,"7,847","5,843","8,755","8,314","7,323",,"8,441","5,685",
"Accounts receivable, net of allowance for doubtful accounts","7,659",,,,,,,,
Inventories,"8,744","7,253","6,983","5,553","5,167",,"4,172","4,734",
Inventories,"8,744","7,253","6,983","5,553","5,167",,"4,172",(626),
Inventories,"8,744","7,253","6,983","5,553","5,167",,563,"4,734",
Inventories,"8,744","7,253","6,983","5,553","5,167",,563,(626),
Inventories,"8,744","7,253","6,983","5,553",(764),,"4,172","4,734",
Inventories,"8,744","7,253","6,983","5,553",(764),,"4,172",(626),
Inventories,"8,744","7,253","6,983","5,553",(764),,563,"4,734",
Inventories,"8,744","7,253","6,983","5,553",(764),,563,(626),
Inventories,"8,744","7,253","6,983",119,"5,167",,"4,172","4,734",
Inventories,"8,744","7,253","6,983",119,"5,167",,"4,172",(626),
Inventories,"8,744","7,253","6,983",119,"5,167",,563,"4,734",
Inventories,"8,744","7,253","6,983",119,"5,167",,563,(626),
Inventories,"8,744","7,253","6,983",119,(764),,"4,172","4,734",
Inventories,"8,744","7,253","6,983",119,(764),,"4,172",(626),
Inventories,"8,744","7,253","6,983",119,(764),,563,"4,734",
Inventories,"8,744","7,253","6,983",119,(764),,563,(626),
Inventories,"8,744","7,253","(1,300)","5,553","5,167",,"4,172","4,734",
Inventories,"8,744","7,253","(1,300)","5,553","5,167",,"4,172",(626),
Inventories,"8,744","7,253","(1,300)","5,553","5,167",,563,"4,734",
Inventories,"8,744","7,253","(1,300)","5,553","5,167",,563,(626),
Inventories,"8,744","7,253","(1,300)","5,553",(764),,"4,172","4,734",
Inventories,"8,744","7,253","(1,300)","5,553",(764),,"4,172",(626),
Inventories,"8,744","7,253","(1,300)","5,553",(764),,563,"4,734",
Inventories,"8,744","7,253","(1,300)","5,553",(764),,563,(626),
Inventories,"8,744","7,253","(1,300)",119,"5,167",,"4,172","4,734",
Inventories,"8,744","7,253","(1,300)",119,"5,167",,"4,172",(626),
Inventories,"8,744","7,253","(1,300)",119,"5,167",,563,"4,734",
Inventories,"8,744","7,253","(1,300)",119,"5,167",,563,(626),
Inventories,"8,744","7,253","(1,300)",119,(764),,"4,172","4,734",
Inventories,"8,744","7,253","(1,300)",119,(764),,"4,172",(626),
Inventories,"8,744","7,253","(1,300)",119,(764),,563,"4,734",
Inventories,"8,744","7,253","(1,300)",119,(764),,563,(626),
Inventories,"8,744",(214),"6,983","5,553","5,167",,"4,172","4,734",
Inventories,"8,744",(214),"6,983","5,553","5,167",,"4,172",(626),
Inventories,"8,744",(214),"6,983","5,553","5,167",,563,"4,734",
Inventories,"8,744",(214),"6,983","5,553","5,167",,563,(626),
Inventories,"8,744",(214),"6,983","5,553",(764),,"4,172","4,734",
Inventories,"8,744",(214),"6,983","5,553",(764),,"4,172",(626),
Inventories,"8,744",(214),"6,983","5,553",(764),,563,"4,734",
Inventories,"8,744",(214),"6,983","5,553",(764),,563,(626),
Inventories,"8,744",(214),"6,983",119,"5,167",,"4,172","4,734",
Inventories,"8,744",(214),"6,983",119,"5,167",,"4,172",(626),
Inventories,"8,744",(214),"6,983",119,"5,167",,563,"4,734",
Inventories,"8,744",(214),"6,983",119,"5,167",,563,(626),
Inventories,"8,744",(214),"6,983",119,(764),,"4,172","4,734",
Inventories,"8,744",(214),"6,983",119,(764),,"4,172",(626),
Inventories,"8,744",(214),"6,983",119,(764),,563,"4,734",
Inventories,"8,744",(214),"6,983",119,(764),,563,(626),
Inventories,"8,744",(214),"(1,300)","5,553","5,167",,"4,172","4,734",
Inventories,"8,744",(214),"(1,300)","5,553","5,167",,"4,172",(626),
Inventories,"8,744",(214),"(1,300)","5,553","5,167",,563,"4,734",
Inventories,"8,744",(214),"(1,300)","5,553","5,167",,563,(626),
Inventories,"8,744",(214),"(1,300)","5,553",(764),,"4,172","4,734",
Inventories,"8,744",(214),"(1,300)","5,553",(764),,"4,172",(626),
Inventories,"8,744",(214),"(1,300)","5,553",(764),,563,"4,734",
Inventories,"8,744",(214),"(1,300)","5,553",(764),,563,(626),
Inventories,"8,744",(214),"(1,300)",119,"5,167",,"4,172","4,734",
Inventories,"8,744",(214),"(1,300)",119,"5,167",,"4,172",(626),
Inventories,"8,744",(214),"(1,300)",119,"5,167",,563,"4,734",
Inventories,"8,744",(214),"(1,300)",119,"5,167",,563,(626),
Inventories,"8,744",(214),"(1,300)",119,(764),,"4,172","4,734",
Inventories,"8,744",(214),"(1,300)",119,(764),,"4,172",(626),
Inventories,"8,744",(214),"(1,300)",119,(764),,563,"4,734",
Inventories,"8,744",(214),"(1,300)",119,(764),,563,(626),
Other current assets,"1,713","3,162","2,908","2,956","3,053",,"1,649","2,512",
Total current assets,"31,239","28,787","29,500","35,508","40,356",,"32,084","31,358",
"Property, plant and equipment, net","55,386","48,976","41,109","36,171","31,858",,"31,428","27,983",
Equity investments,"3,967","6,042",,,,,,,
Other long-term investments,"3,276","3,388","3,712","4,716","1,891",,"1,473",493,
Goodwill,"26,276","24,513","24,389","14,099","11,332",,"10,513","9,710",
"Identified intangible assets, net","10,827","11,836","12,745","9,494","3,933",,"5,150","6,235",
Other long-term assets,"5,553","4,421","7,602","7,159","7,735",,"5,489","4,148",
Total assets,"136,524","127,963","123,249","113,327","103,065",,"92,358","84,351",
Short-term debt,"3,693","1,261","1,776","4,634","2,634",,281,312,
Accounts payable,"4,128","3,824","2,928","2,475","2,063",,"2,969","3,023",
Accounts payable,"4,128","3,824","2,928","2,475","2,063",,"2,969",596,
Accounts payable,"4,128","3,824","2,928","2,475","2,063",,267,"3,023",
Accounts payable,"4,128","3,824","2,928","2,475","2,063",,267,596,
Accounts payable,"4,128","3,824","2,928","2,475",(312),,"2,969","3,023",
Accounts payable,"4,128","3,824","2,928","2,475",(312),,"2,969",596,
Accounts payable,"4,128","3,824","2,928","2,475",(312),,267,"3,023",
Accounts payable,"4,128","3,824","2,928","2,475",(312),,267,596,
Accounts payable,"4,128","3,824","2,928",182,"2,063",,"2,969","3,023",
Accounts payable,"4,128","3,824","2,928",182,"2,063",,"2,969",596,
Accounts payable,"4,128","3,824","2,928",182,"2,063",,267,"3,023",
Accounts payable,"4,128","3,824","2,928",182,"2,063",,267,596,
Accounts payable,"4,128","3,824","2,928",182,(312),,"2,969","3,023",
Accounts payable,"4,128","3,824","2,928",182,(312),,"2,969",596,
Accounts payable,"4,128","3,824","2,928",182,(312),,267,"3,023",
Accounts payable,"4,128","3,824","2,928",182,(312),,267,596,
Accounts payable,"4,128","3,824",191,"2,475","2,063",,"2,969","3,023",
Accounts payable,"4,128","3,824",191,"2,475","2,063",,"2,969",596,
Accounts payable,"4,128","3,824",191,"2,475","2,063",,267,"3,023",
Accounts payable,"4,128","3,824",191,"2,475","2,063",,267,596,
Accounts payable,"4,128","3,824",191,"2,475",(312),,"2,969","3,023",
Accounts payable,"4,128","3,824",191,"2,475",(312),,"2,969",596,
Accounts payable,"4,128","3,824",191,"2,475",(312),,267,"3,023",
Accounts payable,"4,128","3,824",191,"2,475",(312),,267,596,
Accounts payable,"4,128","3,824",191,182,"2,063",,"2,969","3,023",
Accounts payable,"4,128","3,824",191,182,"2,063",,"2,969",596,
Accounts payable,"4,128","3,824",191,182,"2,063",,267,"3,023",
Accounts payable,"4,128","3,824",191,182,"2,063",,267,596,
Accounts payable,"4,128","3,824",191,182,(312),,"2,969","3,023",
Accounts payable,"4,128","3,824",191,182,(312),,"2,969",596,
Accounts payable,"4,128","3,824",191,182,(312),,267,"3,023",
Accounts payable,"4,128","3,824",191,182,(312),,267,596,
Accounts payable,"4,128",211,"2,928","2,475","2,063",,"2,969","3,023",
Accounts payable,"4,128",211,"2,928","2,475","2,063",,"2,969",596,
Accounts payable,"4,128",211,"2,928","2,475","2,063",,267,"3,023",
Accounts payable,"4,128",211,"2,928","2,475","2,063",,267,596,
Accounts payable,"4,128",211,"2,928","2,475",(312),,"2,969","3,023",
Accounts payable,"4,128",211,"2,928","2,475",(312),,"2,969",596,
Accounts payable,"4,128",211,"2,928","2,475",(312),,267,"3,023",
Accounts payable,"4,128",211,"2,928","2,475",(312),,267,596,
Accounts payable,"4,128",211,"2,928",182,"2,063",,"2,969","3,023",
Accounts payable,"4,128",211,"2,928",182,"2,063",,"2,969",596,
Accounts payable,"4,128",211,"2,928",182,"2,063",,267,"3,023",
Accounts payable,"4,128",211,"2,928",182,"2,063",,267,596,
Accounts payable,"4,128",211,"2,928",182,(312),,"2,969","3,023",
Accounts payable,"4,128",211,"2,928",182,(312),,"2,969",596,
Accounts payable,"4,128",211,"2,928",182,(312),,267,"3,023",
Accounts payable,"4,128",211,"2,928",182,(312),,267,596,
Accounts payable,"4,128",211,191,"2,475","2,063",,"2,969","3,023",
Accounts payable,"4,128",211,191,"2,475","2,063",,"2,969",596,
Accounts payable,"4,128",211,191,"2,475","2,063",,267,"3,023",
Accounts payable,"4,128",211,191,"2,475","2,063",,267,596,
Accounts payable,"4,128",211,191,"2,475",(312),,"2,969","3,023",
Accounts payable,"4,128",211,191,"2,475",(312),,"2,969",596,
Accounts payable,"4,128",211,191,"2,475",(312),,267,"3,023",
Accounts payable,"4,128",211,191,"2,475",(312),,267,596,
Accounts payable,"4,128",211,191,182,"2,063",,"2,969","3,023",
Accounts payable,"4,128",211,191,182,"2,063",,"2,969",596,
Accounts payable,"4,128",211,191,182,"2,063",,267,"3,023",
Accounts payable,"4,128",211,191,182,"2,063",,267,596,
Accounts payable,"4,128",211,191,182,(312),,"2,969","3,023",
Accounts payable,"4,128",211,191,182,(312),,"2,969",596,
Accounts payable,"4,128",211,191,182,(312),,267,"3,023",
Accounts payable,"4,128",211,191,182,(312),,267,596,
Accrued compensation and benefits,"3,853","3,622","3,526","3,465","3,138",,"3,123","2,972",
Accrued compensation and benefits,"3,853","3,622","3,526","3,465","3,138",,"3,123",192,
Accrued compensation and benefits,"3,853","3,622","3,526","3,465","3,138",,155,"2,972",
Accrued compensation and benefits,"3,853","3,622","3,526","3,465","3,138",,155,192,
Accrued compensation and benefits,"3,853","3,622","3,526","3,465",(711),,"3,123","2,972",
Accrued compensation and benefits,"3,853","3,622","3,526","3,465",(711),,"3,123",192,
Accrued compensation and benefits,"3,853","3,622","3,526","3,465",(711),,155,"2,972",
Accrued compensation and benefits,"3,853","3,622","3,526","3,465",(711),,155,192,
Accrued compensation and benefits,"3,853","3,622","3,526","(1,595)","3,138",,"3,123","2,972",
Accrued compensation and benefits,"3,853","3,622","3,526","(1,595)","3,138",,"3,123",192,
Accrued compensation and benefits,"3,853","3,622","3,526","(1,595)","3,138",,155,"2,972",
Accrued compensation and benefits,"3,853","3,622","3,526","(1,595)","3,138",,155,192,
Accrued compensation and benefits,"3,853","3,622","3,526","(1,595)",(711),,"3,123","2,972",
Accrued compensation and benefits,"3,853","3,622","3,526","(1,595)",(711),,"3,123",192,
Accrued compensation and benefits,"3,853","3,622","3,526","(1,595)",(711),,155,"2,972",
Accrued compensation and benefits,"3,853","3,622","3,526","(1,595)",(711),,155,192,
Accrued compensation and benefits,"3,853","3,622","(1,595)","3,465","3,138",,"3,123","2,972",
Accrued compensation and benefits,"3,853","3,622","(1,595)","3,465","3,138",,"3,123",192,
Accrued compensation and benefits,"3,853","3,622","(1,595)","3,465","3,138",,155,"2,972",
Accrued compensation and benefits,"3,853","3,622","(1,595)","3,465","3,138",,155,192,
Accrued compensation and benefits,"3,853","3,622","(1,595)","3,465",(711),,"3,123","2,972",
Accrued compensation and benefits,"3,853","3,622","(1,595)","3,465",(711),,"3,123",192,
Accrued compensation and benefits,"3,853","3,622","(1,595)","3,465",(711),,155,"2,972",
Accrued compensation and benefits,"3,853","3,622","(1,595)","3,465",(711),,155,192,
Accrued compensation and benefits,"3,853","3,622","(1,595)","(1,595)","3,138",,"3,123","2,972",
Accrued compensation and benefits,"3,853","3,622","(1,595)","(1,595)","3,138",,"3,123",192,
Accrued compensation and benefits,"3,853","3,622","(1,595)","(1,595)","3,138",,155,"2,972",
Accrued compensation and benefits,"3,853","3,622","(1,595)","(1,595)","3,138",,155,192,
Accrued compensation and benefits,"3,853","3,622","(1,595)","(1,595)",(711),,"3,123","2,972",
Accrued compensation and benefits,"3,853","3,622","(1,595)","(1,595)",(711),,"3,123",192,
Accrued compensation and benefits,"3,853","3,622","(1,595)","(1,595)",(711),,155,"2,972",
Accrued compensation and benefits,"3,853","3,622","(1,595)","(1,595)",(711),,155,192,
Accrued compensation and benefits,"3,853",(260),"3,526","3,465","3,138",,"3,123","2,972",
Accrued compensation and benefits,"3,853",(260),"3,526","3,465","3,138",,"3,123",192,
Accrued compensation and benefits,"3,853",(260),"3,526","3,465","3,138",,155,"2,972",
Accrued compensation and benefits,"3,853",(260),"3,526","3,465","3,138",,155,192,
Accrued compensation and benefits,"3,853",(260),"3,526","3,465",(711),,"3,123","2,972",
Accrued compensation and benefits,"3,853",(260),"3,526","3,465",(711),,"3,123",192,
Accrued compensation and benefits,"3,853",(260),"3,526","3,465",(711),,155,"2,972",
Accrued compensation and benefits,"3,853",(260),"3,526","3,465",(711),,155,192,
Accrued compensation and benefits,"3,853",(260),"3,526","(1,595)","3,138",,"3,123","2,972",
Accrued compensation and benefits,"3,853",(260),"3,526","(1,595)","3,138",,"3,123",192,
Accrued compensation and benefits,"3,853",(260),"3,526","(1,595)","3,138",,155,"2,972",
Accrued compensation and benefits,"3,853",(260),"3,526","(1,595)","3,138",,155,192,
Accrued compensation and benefits,"3,853",(260),"3,526","(1,595)",(711),,"3,123","2,972",
Accrued compensation and benefits,"3,853",(260),"3,526","(1,595)",(711),,"3,123",192,
Accrued compensation and benefits,"3,853",(260),"3,526","(1,595)",(711),,155,"2,972",
Accrued compensation and benefits,"3,853",(260),"3,526","(1,595)",(711),,155,192,
Accrued compensation and benefits,"3,853",(260),"(1,595)","3,465","3,138",,"3,123","2,972",
Accrued compensation and benefits,"3,853",(260),"(1,595)","3,465","3,138",,"3,123",192,
Accrued compensation and benefits,"3,853",(260),"(1,595)","3,465","3,138",,155,"2,972",
Accrued compensation and benefits,"3,853",(260),"(1,595)","3,465","3,138",,155,192,
Accrued compensation and benefits,"3,853",(260),"(1,595)","3,465",(711),,"3,123","2,972",
Accrued compensation and benefits,"3,853",(260),"(1,595)","3,465",(711),,"3,123",192,
Accrued compensation and benefits,"3,853",(260),"(1,595)","3,465",(711),,155,"2,972",
Accrued compensation and benefits,"3,853",(260),"(1,595)","3,465",(711),,155,192,
Accrued compensation and benefits,"3,853",(260),"(1,595)","(1,595)","3,138",,"3,123","2,972",
Accrued compensation and benefits,"3,853",(260),"(1,595)","(1,595)","3,138",,"3,123",192,
Accrued compensation and benefits,"3,853",(260),"(1,595)","(1,595)","3,138",,155,"2,972",
Accrued compensation and benefits,"3,853",(260),"(1,595)","(1,595)","3,138",,155,192,
Accrued compensation and benefits,"3,853",(260),"(1,595)","(1,595)",(711),,"3,123","2,972",
Accrued compensation and benefits,"3,853",(260),"(1,595)","(1,595)",(711),,"3,123",192,
Accrued compensation and benefits,"3,853",(260),"(1,595)","(1,595)",(711),,155,"2,972",
Accrued compensation and benefits,"3,853",(260),"(1,595)","(1,595)",(711),,155,192,
Other accrued liabilities,"10,636","7,919","7,535","5,280","4,684",,"4,078","3,644",
Total current liabilities,"22,310","16,626","17,421","20,302","15,667",,"13,568","12,898",
Debt,"25,308","25,098",,,,,,,
Contract Liabilities,"1,368","2,049",,,,,,,
"Income taxes payable, non-current","4,919","4,897",,,,,,,
Deferred income taxes,"2,044","1,665",,,,,,,
Other long-term liabilities,"2,916","2,646","7,860","3,538"," 2,841",,"2,972","3,702",
Temporary equity,155,419,866,882, 897,,,,
"Common stock, $0.001 par value, 10,000 shares authorized; 4,290 shares issued and outstanding (4,516 issued and outstanding in 2018) and capital in excess of par value","25,261",,,,,,,,
Accumulated other comprehensive income (loss),"(1,280)",(974),862,106,666,,"1,243",(399),
Retained earnings,"53,523","50,172","42,083","40,747","37,614",,"35,477","32,138",
Total stockholders’ equity,"77,504","74,563","69,019","66,226","61,085",,,,
"Total liabilities, temporary equity, and stockholders’ equity"," 136,524"," 127,963"," 123,249"," 113,327"," 103,065",,,,
"Cash and cash equivalents, beginning of period"," 3,019"," 3,433"," 5,560"," 15,308"," 2,561",,,,
Net income,"21,048"," 21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053"," 9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048"," 21,053","9,601","10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601"," 10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601"," 10,316","11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
Net income,"21,048","21,053"," 9,601","10,316"," 11,420",,"9,620","11,005"," 12,942"
