Name,2019,2018,2017,2016,2015,2014,2013,2012,2011
Maturities and sales of trading assets,"7,178","12,111","13,975","10,907","13,372","(16,892)","13,677","15,786",
Purchases of equity investments,(522),(874),,,,,,,
"Proceeds from Equity Method Investment, Distribution, Return of Capital","2,688","2,802",,,,,,,
Proceeds from Divestiture of Businesses,911,548,"3,124",,,,,,
Other investing,715,(272),816,646,735,671,326,369,
Net cash used for investing activities,"(14,405)","(11,239)","(15,762)","(25,817)","(8,183)",655,"(18,073)","(14,060)",
"Issuance of long-term debt, net of issuance costs","3,392",423,"7,716","2,734","9,476",142,"6,124","6,124",
Repayments of Long-term Debt,"(2,627)","(3,026)","(8,080)","(1,500)",,,,,
Proceeds from sales of common stock through employee equity incentive plans,750,555,770,"1,108",866,"6,124",,,
Repurchase of common stock,"(13,576)","(10,730)","(3,615)","(2,587)","(3,001)","2,111","(2,440)","(5,110)",
Payment of dividends to stockholders,"(5,576)","(5,541)","(5,072)","(4,925)","(4,556)",(345),"(4,479)","(4,350)",
Other financing,(288),(748),(194),(211),(221),(199),(314),(328),
Net cash provided by (used for) financing activities,"(17,565)","(18,607)","(8,475)","(5,739)","1,912",,,,
Net increase (decrease) in cash and cash equivalents,"1,175",(414),"(2,127)","(9,748)","12,747",(3),"(2,804)","3,413",
"Cash and cash equivalents, end of period","4,194","3,019","3,433","5,560","15,308",,,,
"Acquisition of property, plant and equipment included in accounts payable and accrued liabilities","1,761",,,,,,,,
"Interest, net of capitalized interest",469,448,,,186,167,204,,
"Income taxes, net of refunds"," 2,110"," 3,813"," 3,824", 877," 3,439",71,"2,874","3,930",
